,Unnamed: 0,FIPS,State_x,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M),Common State Abbreviation,Rural Status Description,HPSA Postal Code,Provider Type,Common County Name,HPSA Degree of Shortage,HPSA Designation Population,HPSA Estimated Served Population,HPSA Score,HPSA Shortage,County,State_y,County Code,Mental Deaths,Alcohol Deaths,Drug Deaths,Total Deaths,Population,McDonalds Count
16203,17250,37097,NC,Iredell County,"166,514","54,026",6.3,2.01,1.5,2.67,12.98,10.85,15.23,13.19,12.2,14.14,5.36,4.11,6.72,NC,Non-Rural,28634-9161,,"Iredell County, NC",,,,0,0.0,Iredell County, NC,37097.0,106.0,16.0,27.0,149.0,166675.0,9
16205,17252,37099,NC,Jackson County,"40,907","38,130",6.7,4.02,2.93,5.38,13.35,10.18,17.02,17.55,16.09,19.13,4.29,2.9,6.02,NC,Rural,,Psychiatrist,"Jackson County, NC",Not applicable,172298.0,180000.0,0,0.0,Jackson County, NC,37099.0,11.0,,,11.0,40981.0,2
16207,17254,37101,NC,Johnston County,"180,758","50,055",5.7,1.71,1.3,2.18,5.92,4.61,7.45,13.23,12.21,14.24,5.5,4.32,6.81,NC,Non-Rural,27504-7844,,"Johnston County, NC",,1.0,,15,0.0,Johnston County, NC,37101.0,63.0,,17.0,80.0,181423.0,10
16209,17258,37105,NC,Lee County,"59,430","46,073",8.2,3.65,2.57,4.91,11.1,8.07,14.42,12.1,10.45,13.83,11.86,9.52,14.54,NC,Rural,,,"Lee County, NC",Not applicable,106083.0,,0,,Lee County, NC,37105.0,28.0,10.0,,38.0,59662.0,3
16211,17260,37107,NC,Lenoir County,"58,261","35,991",7.2,2.96,2.13,3.86,8.27,5.9,11.11,14.39,12.76,16.19,12.33,9.83,15.05,NC,Rural,28501-4932,,"Lenoir County, NC",,,,22,0.0,Lenoir County, NC,37107.0,46.0,,,46.0,58485.0,3
16214,17263,37109,NC,Lincoln County,"79,418","49,676",6.2,2.1,1.45,2.86,12.11,9.74,14.77,15.43,14.26,16.61,4.64,3.33,6.24,NC,Partially Rural,,Psychiatrist,"Lincoln County, NC",Not applicable,28313.0,7200.0,12,1.53,Lincoln County, NC,37109.0,49.0,,11.0,60.0,79829.0,3
16215,17264,37111,NC,McDowell County,"45,018","37,881",6.4,2.83,1.98,3.75,12.98,10.2,16.35,16.79,15.21,18.31,5.93,4.21,8.01,NC,Rural,28752-7766,,"McDowell County, NC",12,750.0,,21,0.38,McDowell County, NC,37111.0,41.0,,,41.0,44965.0,3
16217,17266,37113,NC,Macon County,"33,823","37,884",6.6,4.13,2.88,5.59,17.55,13.83,21.75,20.82,19.27,22.6,4.51,3.1,6.53,NC,Rural,,Psychiatrist,"Macon County, NC",Not applicable,172298.0,180000.0,0,0.0,Macon County, NC,37113.0,33.0,,,33.0,33875.0,2
16219,17271,37117,NC,Martin County,"23,437","35,930",7.8,3.75,2.59,4.93,9.45,6.34,13.49,15.73,13.89,17.66,9.56,6.95,12.66,NC,Rural,,,"Martin County, NC",Not applicable,0.0,,0,0.0,Martin County, NC,37117.0,23.0,,,23.0,23454.0,1
16221,17273,37119,NC,Mecklenburg County,"1,010,412","59,049",6.0,1.79,1.45,2.16,6.81,5.85,7.88,10.72,9.95,11.48,7.09,6.21,8.02,NC,Non-Rural,28262-8702,,"Mecklenburg County, NC",,,,17,,Mecklenburg County, NC,37119.0,261.0,58.0,113.0,432.0,1012539.0,39
16356,17408,37121,NC,Mitchell County,"15,166","36,795",7.7,2.4,1.43,3.63,20.44,15.42,26.38,18.16,16.45,20.04,3.57,2.1,5.76,NC,Rural,28705-6502,,"Mitchell County, NC",,1.0,,16,0.0,Mitchell County, NC,37121.0,20.0,,,20.0,15311.0,1
16358,17410,37123,NC,Montgomery County,"27,291","38,530",6.4,2.77,1.89,3.76,9.1,6.41,12.22,14.88,13.12,16.6,8.55,6.28,11.27,NC,Rural,,,"Montgomery County, NC",Not applicable,173200.0,,0,,Montgomery County, NC,37123.0,27.0,,,27.0,27395.0,2
16361,17413,37125,NC,Moore County,"92,825","51,650",6.1,1.99,1.4,2.74,9.66,7.53,11.94,16.25,14.93,17.61,6.66,5.01,8.43,NC,,,,"Moore County, NC",Not applicable,173200.0,,0,,Moore County, NC,37125.0,87.0,,14.0,101.0,93077.0,4
16362,17414,37127,NC,Nash County,"94,216","43,348",8.0,2.67,2.06,3.43,8.32,6.26,10.56,12.32,10.87,13.81,11.01,8.89,13.17,NC,Non-Rural,27856-8202,,"Nash County, NC",12,512.0,,21,0.26,Nash County, NC,37127.0,71.0,10.0,12.0,93.0,94357.0,6
16364,17416,37129,NC,New Hanover County,"215,996","49,905",5.9,3.49,2.65,4.49,13.07,10.95,15.32,15.37,14.27,16.46,5.93,4.65,7.43,NC,Non-Rural,28401-3450,,"New Hanover County, NC",,,,21,0.0,New Hanover County, NC,37129.0,121.0,18.0,43.0,182.0,216298.0,12
16368,17422,37133,NC,Onslow County,"191,820","47,201",6.1,2.98,2.26,3.69,8.46,6.59,10.64,16.0,14.84,17.23,4.46,3.43,5.6,NC,Partially Rural,,,"Onslow County, NC",Not applicable,120200.0,,0,,Onslow County, NC,37133.0,42.0,12.0,22.0,76.0,187589.0,9
16370,17424,37135,NC,Orange County,"140,333","60,304",4.6,1.49,1.08,1.93,5.39,4.03,6.89,10.83,9.99,11.65,3.22,2.32,4.3,NC,Non-Rural,27514-1645,,"Orange County, NC",,,,13,0.0,Orange County, NC,37135.0,42.0,,,42.0,140420.0,4
16371,17425,37137,NC,Pamlico County,"12,874","43,097",6.6,2.56,1.46,3.86,12.52,8.24,17.95,17.63,15.45,19.86,5.92,3.54,9.22,NC,Partially Rural,,,"Pamlico County, NC",Not applicable,150395.0,,0,,Pamlico County, NC,37137.0,11.0,,,11.0,12948.0,1
16373,17427,37139,NC,Pasquotank County,"39,441","44,596",8.1,2.34,1.63,3.21,7.49,4.98,10.25,10.52,9.36,11.75,5.24,3.57,7.14,NC,Rural,,,"Pasquotank County, NC",Not applicable,0.0,,0,0.0,Pasquotank County, NC,37139.0,27.0,,,27.0,39787.0,3
16375,17429,37141,NC,Pender County,"55,908","45,453",7.1,2.17,1.53,3.0,8.54,6.28,11.14,15.83,14.44,17.25,5.83,4.29,7.69,NC,Non-Rural,28425-5011,,"Pender County, NC",,,,20,,Pender County, NC,37141.0,22.0,,,22.0,56250.0,4
16382,17436,37143,NC,Perquimans County,"13,538","41,328",7.8,1.73,1.07,2.49,6.99,4.22,10.46,14.19,12.44,16.1,6.13,3.84,8.83,NC,Rural,,,"Perquimans County, NC",Not applicable,0.0,,0,0.0,Perquimans County, NC,37143.0,10.0,,,10.0,13466.0,1
16384,17438,37145,NC,Person County,"39,122","45,841",7.8,2.56,1.75,3.48,8.98,6.42,11.97,17.6,15.95,19.32,6.26,4.42,8.57,NC,Rural,27573-5427,,"Person County, NC",,,,15,0.0,Person County, NC,37145.0,34.0,,,34.0,39132.0,2
16388,17442,37147,NC,Pitt County,"174,998","41,765",6.5,2.38,1.72,3.09,8.87,6.79,11.06,11.97,10.91,13.07,6.69,5.3,8.23,NC,Non-Rural,,Psychiatrist,"Pitt County, NC",Not applicable,73735.0,28400.0,17,3.5,Pitt County, NC,37147.0,97.0,,32.0,129.0,175354.0,11
16389,17443,37149,NC,Polk County,"20,371","45,464",5.4,3.72,2.64,4.96,13.2,9.67,17.58,21.48,19.46,23.57,4.3,2.81,6.43,NC,Rural,,,"Polk County, NC",Not applicable,70385.0,,0,,Polk County, NC,37149.0,32.0,,,32.0,20357.0,1
16391,17445,37151,NC,Randolph County,"142,510","41,770",6.6,2.24,1.66,2.97,10.48,8.33,12.62,17.22,15.98,18.46,5.26,4.0,6.68,NC,Rural,27203-3273,,"Randolph County, NC",,,,17,0.0,Randolph County, NC,37151.0,106.0,21.0,23.0,150.0,142778.0,6
16393,17447,37153,NC,Richmond County,"45,778","34,665",9.0,3.24,2.28,4.32,14.76,11.51,18.77,16.55,14.65,18.44,12.81,10.15,15.84,NC,Rural,,,"Richmond County, NC",Not applicable,173200.0,,0,,Richmond County, NC,37153.0,26.0,,12.0,38.0,45733.0,1
16396,17450,37155,NC,Robeson County,"134,945","30,414",9.5,3.24,2.41,4.06,11.59,9.27,14.18,15.14,13.18,17.06,22.94,20.12,25.97,NC,Rural,28340-1951,,"Robeson County, NC",,,,16,0.0,Robeson County, NC,37155.0,49.0,17.0,24.0,90.0,134760.0,7
16404,17458,37157,NC,Rockingham County,"91,800","39,606",7.5,3.93,2.98,4.91,12.58,10.06,15.29,16.22,14.78,17.55,7.96,6.16,10.01,NC,Rural,27320-5015,,"Rockingham County, NC",,,,0,0.0,Rockingham County, NC,37157.0,51.0,11.0,,62.0,91696.0,5
16406,17460,37159,NC,Rowan County,"138,142","44,973",7.1,2.54,1.79,3.44,16.41,13.82,19.22,18.89,17.42,20.39,7.63,5.95,9.37,NC,Non-Rural,,Psychiatrist,"Rowan County, NC",Not applicable,20480.0,0.0,16,1.37,Rowan County, NC,37159.0,104.0,11.0,32.0,147.0,138630.0,5
16408,17462,37161,NC,Rutherford County,"66,567","35,629",8.6,3.34,2.34,4.39,18.45,15.05,22.44,20.52,18.85,22.11,7.04,5.21,9.25,NC,Rural,28160-1539,,"Rutherford County, NC",,,,16,0.0,Rutherford County, NC,37161.0,53.0,,12.0,65.0,66600.0,3
16411,17465,37163,NC,Sampson County,"63,820","33,876",6.5,4.37,3.15,5.79,14.93,11.31,19.17,13.99,12.52,15.53,10.01,7.87,12.43,NC,Rural,28334-7988,,"Sampson County, NC",,,,20,0.0,Sampson County, NC,37163.0,29.0,10.0,18.0,57.0,64050.0,3
16414,17468,37165,NC,Scotland County,"35,665","32,782",12.0,3.6,2.56,4.83,13.56,10.02,17.7,12.37,10.38,14.6,16.81,13.56,20.31,NC,Rural,28351-8326,,"Scotland County, NC",,1.0,,18,0.0,,,,,,,,,1
16418,17472,37167,NC,Stanly County,"60,619","41,921",6.1,2.2,1.52,3.05,12.42,9.77,15.37,18.15,16.62,19.74,6.28,4.61,8.35,NC,Rural,28127,,"Stanly County, NC",12,624.0,,12,0.31,Stanly County, NC,37167.0,44.0,11.0,,55.0,60600.0,4
16420,17474,37169,NC,Stokes County,"46,326","45,065",6.1,1.27,0.81,1.85,10.15,7.82,12.83,19.61,18.09,21.24,4.51,3.22,6.2,NC,Non-Rural,,Psychiatrist,"Stokes County, NC",Not applicable,17621.0,400.0,17,1.15,Stokes County, NC,37169.0,34.0,,,34.0,46419.0,1
16421,17475,37171,NC,Surry County,"72,492","37,915",6.2,3.39,2.47,4.3,14.75,11.79,17.78,18.28,16.84,19.73,5.34,3.93,7.05,NC,Rural,,,"Surry County, NC",Not applicable,0.0,,0,0.0,Surry County, NC,37171.0,60.0,,18.0,78.0,72968.0,6
16423,17477,37173,NC,Swain County,"14,240","34,788",9.0,9.15,6.75,12.03,25.27,18.51,33.52,20.54,18.09,23.14,9.91,6.59,13.68,NC,Rural,28719,,"Swain County, NC",,1.0,,16,0.0,,,,,,,,,1
16427,17481,37175,NC,Transylvania County,"32,954","44,490",5.9,2.52,1.66,3.54,14.54,11.4,18.32,16.62,15.12,17.99,3.93,2.53,5.79,NC,Rural,,Psychiatrist,"Transylvania County, NC",Not applicable,77275.0,1800.0,17,5.06,Transylvania County, NC,37175.0,35.0,,,35.0,33045.0,1
16428,17484,37181,NC,Vance County,"44,537","33,609",9.3,3.32,2.29,4.44,12.59,9.46,16.32,14.17,11.96,16.33,15.69,12.61,19.11,NC,Rural,,,"Vance County, NC",Not applicable,125881.0,,0,,Vance County, NC,37181.0,34.0,,,34.0,44614.0,3
16430,17486,37183,NC,Wake County,"997,789","66,950",4.9,2.11,1.75,2.51,5.09,4.26,5.96,9.59,9.0,10.15,3.46,2.88,4.13,NC,Non-Rural,27606-2102,,"Wake County, NC",,,,12,0.0,Wake County, NC,37183.0,462.0,69.0,88.0,619.0,998691.0,52
16432,17492,37187,NC,Washington County,"12,496","32,867",9.6,3.05,2.22,4.16,5.89,3.38,9.39,11.91,10.34,13.43,7.0,4.72,9.85,NC,Rural,,,"Washington County, NC",Not applicable,0.0,,0,0.0,,,,,,,,,1
16434,17494,37189,NC,Watauga County,"52,397","41,942",5.2,3.79,2.77,4.98,9.49,6.99,12.32,16.27,14.95,17.59,2.83,1.89,4.02,NC,Rural,28607-5000,,"Watauga County, NC",,1.0,,21,0.0,Watauga County, NC,37189.0,19.0,,,19.0,52560.0,1
16437,17497,37191,NC,Wayne County,"124,631","36,890",6.4,3.15,2.41,3.92,7.16,5.44,9.43,12.05,10.8,13.33,9.45,7.71,11.37,NC,Partially Rural,,Psychiatrist,"Wayne County, NC",Not applicable,53436.0,15000.0,17,2.81,Wayne County, NC,37191.0,62.0,12.0,12.0,86.0,124456.0,6
16439,17499,37193,NC,Wilkes County,"68,432","33,398",6.6,4.31,3.14,5.68,25.1,21.5,29.64,18.05,16.63,19.49,6.46,4.78,8.65,NC,Rural,28697-2428,,"Wilkes County, NC",,,,17,,Wilkes County, NC,37193.0,37.0,12.0,35.0,84.0,68838.0,2
16442,17502,37195,NC,Wilson County,"81,006","39,268",9.5,3.13,2.29,3.97,7.24,4.95,9.68,12.32,10.83,13.74,10.18,8.24,12.3,NC,Rural,27893-4105,,"Wilson County, NC",,,,14,0.0,Wilson County, NC,37195.0,73.0,10.0,,83.0,81401.0,5
16444,17504,37197,NC,Yadkin County,"37,850","40,801",5.7,1.93,1.14,2.92,17.58,14.23,21.45,16.94,15.55,18.46,3.75,2.51,5.31,NC,Non-Rural,27055-8132,,"Yadkin County, NC",,,,9,0.0,Yadkin County, NC,37197.0,13.0,,14.0,27.0,37792.0,2
16447,17507,37199,NC,Yancey County,"17,546","35,974",6.8,2.1,1.23,3.35,19.66,15.08,24.52,17.07,15.34,18.91,5.59,3.5,8.22,NC,Rural,,Psychiatrist,"Yancey County, NC",Not applicable,77275.0,1800.0,17,5.06,Yancey County, NC,37199.0,22.0,,,22.0,17614.0,1
16448,17522,38015,ND,Burleigh County,"90,509","66,734",2.4,2.6,2.01,3.24,3.0,1.96,4.38,16.85,15.56,18.16,2.07,1.48,2.87,ND,Non-Rural,58501-4742,,"Burleigh County, ND",,,,0,0.0,Burleigh County, ND,38015.0,22.0,,,22.0,90503.0,5
16451,17525,38017,ND,Cass County,"166,553","53,755",2.4,3.9,3.25,4.65,3.52,2.33,4.89,13.46,12.5,14.44,1.38,0.96,1.92,ND,Non-Rural,58102-4820,,"Cass County, ND",,,,18,0.0,Cass County, ND,38017.0,68.0,16.0,14.0,98.0,167005.0,8
16454,17541,38035,ND,Grand Forks County,"69,770","50,435",2.8,3.93,3.1,4.85,4.32,2.75,6.28,13.02,12.0,14.12,1.91,1.24,2.7,ND,Rural,58267-4103,,"Grand Forks County, ND",,,,15,0.0,Grand Forks County, ND,38035.0,24.0,,,24.0,70138.0,3
16457,17574,38071,ND,Ramsey County,"11,614","51,097",3.5,3.63,2.51,5.0,5.32,2.54,9.29,18.88,16.68,21.06,3.57,2.03,5.89,ND,Rural,,Psychiatrist,"Ramsey County, ND",Not applicable,39219.0,36000.0,19,0.11,,,,,,,,,1
16459,17578,38077,ND,Richland County,"16,348","57,177",3.0,2.41,1.71,3.17,3.43,1.86,5.46,11.49,10.25,12.87,1.73,1.04,2.82,ND,Rural,,Psychiatrist,"Richland County, ND",Not applicable,15190.0,0.0,15,0.76,,,,,,,,,1
16460,17589,38089,ND,Stark County,"30,318","76,672",1.6,3.86,2.89,5.08,4.95,2.97,7.68,18.14,16.53,19.93,2.13,1.34,3.29,ND,Rural,,Psychiatrist,"Stark County, ND",Not applicable,35132.0,30000.0,15,0.17,,,,,,,,,1
16462,17592,38093,ND,Stutsman County,"21,118","53,333",2.8,5.52,4.28,6.97,2.85,1.38,5.03,16.09,14.48,17.88,1.97,1.19,3.13,ND,Rural,58401-6904,,"Stutsman County, ND",6,437.0,,15,0.22,Stutsman County, ND,38093.0,12.0,,,12.0,21129.0,1
16465,17599,38101,ND,Ward County,"68,865","62,526",2.6,2.89,2.2,3.66,2.05,1.08,3.46,15.97,14.71,17.4,2.1,1.41,2.99,ND,,,,"Ward County, ND",Not applicable,94300.0,,0,,Ward County, ND,38101.0,18.0,,,18.0,69384.0,3
16467,17602,38105,ND,Williams County,"32,106","86,354",1.2,5.66,4.28,7.11,4.67,2.51,7.71,20.86,18.92,23.09,2.84,1.78,4.28,ND,Rural,58853-9998,,"Williams County, ND",,,,0,0.0,Williams County, ND,38105.0,19.0,,,19.0,32130.0,1
16473,17608,39001,OH,Adams County,"28,085","34,116",9.2,1.96,1.16,3.0,24.19,20.05,29.63,22.47,20.44,24.68,6.43,4.36,9.22,OH,Rural,,Psychiatrist,"Adams County, OH",Not applicable,163681.0,64500.0,17,6.03,Adams County, OH,39001.0,13.0,,10.0,23.0,28129.0,3
16474,17609,39003,OH,Allen County,"104,846","43,602",5.8,1.81,1.26,2.49,9.15,6.96,11.51,11.48,10.5,12.45,5.23,3.98,6.71,OH,Partially Rural,,Psychiatrist,"Allen County, OH",Not applicable,177277.0,72000.0,0,2.3,Allen County, OH,39003.0,22.0,,16.0,38.0,105040.0,8
16478,17613,39007,OH,Ashtabula County,"99,017","39,757",7.2,2.27,1.54,3.08,17.18,14.4,20.17,18.21,16.9,19.6,5.62,4.25,7.19,OH,Rural,,Psychiatrist,"Ashtabula County, OH",Not applicable,96528.0,85600.0,10,2.16,Ashtabula County, OH,39007.0,69.0,,30.0,99.0,99175.0,8
16480,17615,39009,OH,Athens County,"64,778","34,216",6.9,2.35,1.54,3.31,14.02,11.0,17.37,13.72,12.63,14.92,3.03,2.13,4.26,OH,Rural,,Psychiatrist,"Athens County, OH",Not applicable,96941.0,74000.0,14,1.15,Athens County, OH,39009.0,26.0,,,26.0,64713.0,4
16483,17618,39011,OH,Auglaize County,"45,766","52,650",4.3,1.0,0.61,1.49,6.55,4.71,8.66,11.54,10.5,12.67,1.94,1.23,2.88,OH,Rural,,Psychiatrist,"Auglaize County, OH",Not applicable,177277.0,72000.0,0,2.3,Auglaize County, OH,39011.0,33.0,,,33.0,45841.0,3
16485,17620,39013,OH,Belmont County,"69,359","41,983",6.7,1.41,0.91,2.03,11.35,9.06,13.9,16.0,14.91,17.22,3.42,2.38,4.64,OH,Rural,43713-1005,,"Belmont County, OH",,,,18,0.0,Belmont County, OH,39013.0,18.0,,15.0,33.0,69461.0,5
16489,17624,39015,OH,Brown County,"43,933","46,484",7.5,2.14,1.3,3.17,25.22,21.34,29.74,20.44,18.76,22.25,4.06,2.69,5.71,OH,Non-Rural,45154-9580,,"Brown County, OH",,,,11,,Brown County, OH,39015.0,19.0,,17.0,36.0,44116.0,3
16491,17626,39017,OH,Butler County,"373,776","58,558",5.6,2.88,2.16,3.68,24.59,22.39,27.04,13.56,12.72,14.42,3.69,2.93,4.6,OH,Non-Rural,45042-1918,,"Butler County, OH",,,,19,0.0,Butler County, OH,39017.0,198.0,39.0,160.0,397.0,374158.0,18
16492,17627,39019,OH,Carroll County,"28,131","46,177",6.2,1.5,0.91,2.23,9.45,6.99,12.35,13.3,12.02,14.56,2.64,1.61,4.06,OH,Partially Rural,,Psychiatrist,"Carroll County, OH",Not applicable,119557.0,60000.0,11,4.97,Carroll County, OH,39019.0,12.0,,,12.0,28187.0,1
16493,17628,39021,OH,Champaign County,"39,074","50,302",5.1,1.79,1.12,2.67,13.26,10.16,16.71,14.4,13.17,15.7,2.84,1.81,4.22,OH,Rural,,Psychiatrist,"Champaign County, OH",Not applicable,83582.0,60000.0,10,2.18,Champaign County, OH,39021.0,26.0,,12.0,38.0,39128.0,1
16494,17629,39023,OH,Clark County,"136,316","42,029",5.8,2.56,1.77,3.53,21.23,18.28,24.44,16.45,15.15,17.77,6.89,5.36,8.93,OH,Non-Rural,45505-1965,,"Clark County, OH",,,,17,0.0,Clark County, OH,39023.0,72.0,16.0,40.0,128.0,136554.0,7
16496,17631,39025,OH,Clermont County,"201,450","62,158",5.5,1.5,1.01,2.12,21.69,19.35,23.99,15.65,14.64,16.68,2.36,1.69,3.19,OH,Non-Rural,45103-2689,,"Clermont County, OH",,1.0,,8,0.0,Clermont County, OH,39025.0,79.0,13.0,84.0,176.0,201560.0,9
16507,17642,39027,OH,Clinton County,"41,787","49,453",7.7,1.41,0.82,2.21,21.92,18.35,26.17,13.4,12.22,14.58,2.92,1.97,4.22,OH,Rural,,,"Clinton County, OH",Not applicable,38414.0,,0,1.3,Clinton County, OH,39027.0,19.0,,13.0,32.0,41835.0,3
16508,17643,39029,OH,Columbiana County,"105,619","42,645",6.5,2.0,1.4,2.7,12.6,10.44,14.85,16.51,15.43,17.74,3.86,2.83,4.94,OH,Rural,44432,,"Columbiana County, OH",,,,12,2.4,Columbiana County, OH,39029.0,83.0,12.0,21.0,116.0,105686.0,6
16512,17647,39031,OH,Coshocton County,"36,529","41,547",7.6,1.24,0.76,1.87,8.05,5.7,10.68,15.95,14.59,17.36,3.39,2.14,4.77,OH,Rural,,Psychiatrist,"Coshocton County, OH",Not applicable,221260.0,218400.0,11,3.78,Coshocton County, OH,39031.0,21.0,,,21.0,36516.0,1
16513,17648,39033,OH,Crawford County,"42,406","39,881",6.7,1.85,1.12,2.78,17.01,13.3,21.24,14.09,12.8,15.36,3.44,2.23,4.85,OH,Rural,,Psychiatrist,"Crawford County, OH",Not applicable,42199.0,0.0,17,2.81,Crawford County, OH,39033.0,19.0,,,19.0,42480.0,3
16514,17649,39035,OH,Cuyahoga County,"1,263,283","44,138",6.2,2.49,2.02,3.04,16.11,14.62,17.49,11.55,10.68,12.41,9.75,8.72,10.91,OH,Non-Rural,44106-4310,,"Cuyahoga County, OH",,1.0,,21,0.0,Cuyahoga County, OH,39035.0,993.0,149.0,290.0,1432.0,1259828.0,54
16563,17698,39037,OH,Darke County,"52,182","46,610",5.3,1.66,1.05,2.35,13.11,10.37,16.22,14.01,12.94,15.14,2.75,1.88,3.9,OH,Rural,45331-1180,,"Darke County, OH",,,,20,0.0,Darke County, OH,39037.0,24.0,,13.0,37.0,52196.0,2
16565,17700,39039,OH,Defiance County,"38,524","53,026",5.5,1.72,1.15,2.49,9.13,6.87,11.89,10.67,9.74,11.68,2.5,1.57,3.7,OH,,,Psychiatrist,"Defiance County, OH",Not applicable,148232.0,69000.0,11,2.64,Defiance County, OH,39039.0,12.0,,,12.0,38510.0,3
16566,17701,39043,OH,Erie County,"75,814","49,234",6.4,3.18,2.25,4.15,14.49,11.79,17.92,12.77,11.74,13.83,3.16,2.23,4.4,OH,Rural,44870-4736,,"Erie County, OH",,1.0,,19,0.0,Erie County, OH,39043.0,77.0,11.0,17.0,105.0,75828.0,7
16569,17704,39045,OH,Fairfield County,"150,355","59,921",5.2,1.59,1.13,2.14,9.25,7.63,11.25,11.86,10.99,12.7,2.91,2.12,3.9,OH,Rural,43130-1038,,"Fairfield County, OH",,,,16,0.0,Fairfield County, OH,39045.0,99.0,12.0,17.0,128.0,150381.0,5
16572,17707,39047,OH,Fayette County,"28,647","44,947",6.0,2.12,1.25,3.31,21.1,16.54,26.28,14.64,13.35,16.11,3.36,2.22,5.03,OH,Rural,,Psychiatrist,"Fayette County, OH",Not applicable,221502.0,99150.0,18,7.775,Fayette County, OH,39047.0,17.0,,14.0,31.0,28800.0,3
16574,17709,39049,OH,Franklin County,"1,238,527","53,164",4.9,2.28,1.81,2.75,13.3,12.06,14.64,13.09,12.27,13.89,8.11,7.17,9.11,OH,Non-Rural,43214-2635,,"Franklin County, OH",,,,7,,Franklin County, OH,39049.0,535.0,88.0,238.0,861.0,1231393.0,60
16582,17717,39051,OH,Fulton County,"42,403","54,666",5.9,1.07,0.65,1.66,7.54,5.63,9.91,11.54,10.54,12.58,2.04,1.3,3.07,OH,,,Psychiatrist,"Fulton County, OH",Not applicable,148232.0,69000.0,11,2.64,Fulton County, OH,39051.0,21.0,,,21.0,42580.0,2
16583,17718,39053,OH,Gallia County,"30,462","36,675",7.7,1.89,1.13,2.92,18.87,14.95,23.41,19.09,17.25,20.93,6.43,4.51,9.03,OH,Rural,,Psychiatrist,"Gallia County, OH",Not applicable,85701.0,20000.0,18,4.71,Gallia County, OH,39053.0,27.0,,,27.0,30397.0,2
16584,17719,39057,OH,Greene County,"164,686","59,382",5.3,2.13,1.51,2.84,15.94,13.87,18.3,11.03,10.23,11.83,2.33,1.68,3.17,OH,,,Psychiatrist,"Greene County, OH",Not applicable,320858.0,303000.0,12,0.6,Greene County, OH,39057.0,86.0,10.0,44.0,140.0,163820.0,9
16585,17720,39059,OH,Guernsey County,"39,689","41,940",6.7,2.48,1.58,3.6,14.85,11.47,18.99,18.59,17.15,20.01,4.28,2.88,6.07,OH,Rural,,Psychiatrist,"Guernsey County, OH",Not applicable,221260.0,218400.0,11,3.78,Guernsey County, OH,39059.0,21.0,,13.0,34.0,39590.0,3
16586,17721,39061,OH,Hamilton County,"807,654","48,973",5.5,3.19,2.51,3.91,21.45,19.59,23.31,13.23,12.3,14.12,9.42,8.24,10.7,OH,Non-Rural,45229-3014,,"Hamilton County, OH",,,,20,0.0,Hamilton County, OH,39061.0,629.0,64.0,264.0,957.0,806631.0,36
16592,17727,39065,OH,Hardin County,"31,778","45,195",5.7,1.26,0.71,2.04,13.74,10.41,17.28,12.02,10.92,13.21,2.32,1.49,3.36,OH,Rural,,Psychiatrist,"Hardin County, OH",Not applicable,177277.0,72000.0,0,2.3,,,,,,,,,2
16594,17729,39067,OH,Harrison County,"15,516","42,582",6.1,1.54,0.88,2.41,10.24,6.92,14.26,15.51,13.96,17.2,3.77,2.25,5.74,OH,Rural,,Psychiatrist,"Harrison County, OH",Not applicable,33935.0,20800.0,13,1.22,,,,,,,,,1
16596,17731,39069,OH,Henry County,"27,591","53,645",6.5,2.01,1.36,2.76,6.55,4.45,8.93,11.89,10.85,13.08,2.02,1.32,2.89,OH,,,Psychiatrist,"Henry County, OH",Not applicable,148232.0,69000.0,11,2.64,,,,,,,,,1
16597,17732,39071,OH,Highland County,"43,086","41,611",7.8,2.59,1.64,3.72,19.06,15.26,23.51,18.62,16.99,20.27,3.88,2.61,5.53,OH,Rural,45123-8319,,"Highland County, OH",,1.0,,15,0.0,Highland County, OH,39071.0,37.0,,14.0,51.0,43045.0,2
16602,17737,39073,OH,Hocking County,"28,745","42,374",6.5,1.63,0.92,2.58,16.43,12.86,20.66,19.08,17.44,20.86,4.25,2.82,6.22,OH,Partially Rural,,Psychiatrist,"Hocking County, OH",Not applicable,96941.0,74000.0,14,1.15,Hocking County, OH,39073.0,26.0,,,26.0,28725.0,1
16605,17740,39075,OH,Holmes County,"43,787","50,069",4.0,1.33,0.85,1.86,5.0,3.2,7.12,8.93,8.1,9.86,1.99,1.27,2.95,OH,Rural,,Psychiatrist,"Holmes County, OH",Not applicable,153442.0,108000.0,10,4.07,Holmes County, OH,39075.0,12.0,,,12.0,43898.0,1
16606,17741,39077,OH,Huron County,"58,610","47,824",8.0,2.37,1.62,3.29,13.65,10.79,16.96,14.57,13.47,15.8,2.39,1.6,3.42,OH,Rural,,Psychiatrist,"Huron County, OH",Not applicable,58437.0,30000.0,12,1.92,Huron County, OH,39077.0,25.0,,20.0,45.0,58714.0,5
